file,fbid,image_url,fb_url,email,email_stage,all_emails_in_image,raw_text,owner_id,group_id,dept_num,image_width,image_height,accessibility_caption,collected_at
2549554248836842.jpg,2549554248836842,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/750565536_2549554252170175_4256641721598064346_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=KtfNUQ5FNc0Q7kNvwGCiQ63&_nc_oc=Adoz_EPSrnk-v0g61fPxgHg8czotC8aWa2JPTnrdAx4OniLjyvoBfg2PgZa5tey2cDM&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQBnZ7u0akRBT8HUM2thUuN-LkJj2fiTZ7AVmgdAVsh3yA&oe=6A5EA90D,https://www.facebook.com/photo/?fbid=2549554248836842,lakmobilite@outlook.fr,1,lakmobilite@outlook.fr,"LAK MOBILITÉ  SERVICES VOTRE PARTENAIRE DE CONFIANCE POUR VOUS SIMPLIFIER LA VIE !  EI TRANSPORT & DÉMÉNAGEMENT W woes, fs DEMOLITION NETTOYAGE ee OV Livraison et ransport NS] Déménagement cape, tare: cons, de marchandises soigné et sécurisé impatient murs, structures legères. Tapis, moquettes, canapés, sièges NOS SERVICES  TRANSPORT DÉMÉNAGEMENT DÉBARRAS DÉMOLITION NETTOYAGE Se SHAMPOUINEUSE  PARTICULIERS SÉRÉNITÉ ESPACE LIBÉRÉ PROPRETÉ ET PROFESSIONNELS ET SOIN GARANTIS ESPRIT LIBÉRÉ HYGIÈNE G",pfbid0vJZLKHM5bUnrjSfN4hw3PBdZJqDFFJM7N4rq51mToJRCQGMUxASYAwfnAseqc7dml,1795496124020320,1795496124020320,943,2048,Kan een graphic zijn van tekst,2026-07-16T13:19:27.796822
28503444369257868.jpg,28503444369257868,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/747931558_28503444382591200_5606291881835027106_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=cwlL2mHRx_YQ7kNvwG9BBlz&_nc_oc=AdoSxuFO1_4iPu8BIcS_d1_P5lRYtPzTtKm-a5LWL_XLKzb445j-1XYa_Nt2dp5znXM&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQCIcpyE_J4w7DBbr-FTaL_PNE7IHxNqsMQUUsjy5HbfgQ&oe=6A5E9642,https://www.facebook.com/photo/?fbid=28503444369257868,dupontelhora@gmail.com,1,dupontelhora@gmail.com,"&  ELHORA DUPONT dupontelhora@gmail.com Æ RECHERCHE ALTERNANCE EN 9 TRAITREMENT ET CONTROLE DES MATERIAUX  wwwlinkedin.com/in/einora-dupent- @ 831b923b2  Titulaire d'un double BTS en traitement des matériaux et intégrant une licence professionnelle pour la rentrée 2026/2027, je suis à la recherche d'une alternance pour approfondir mes compétences techniques.  Rigoureuse et polyvalente, je maitrise les contrôles de duretés et les traitements thermiques et de surface en milieu industriel.  LANGUES",pfbid0gpHXrLYKqwf8LGUGv8VCta1TXnPLoSdrg3nF12HXuq5q7zqfwpfrnnTA3nbzQsLkl,1795496124020320,1795496124020320,1414,2000,"Kan een afbeelding zijn van een of meer mensen, ticketstrookje en tekst",2026-07-16T13:19:30.202338
2239859140136109.jpg,2239859140136109,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/749270406_2239859146802775_4979286519903944742_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=6YFU4tDchdIQ7kNvwEM39YD&_nc_oc=Adr_fTd5Nl6ascBfPyby30xt-9Q8XVMyHIxK4Pk-Ev7LVKhnVlmfct-tAqICCB2qFMU&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQDhMih1moSu7id2DHgBY-PgyZOL2_b9V_oVA9wuOoyJ_A&oe=6A5EA597,https://www.facebook.com/photo/?fbid=2239859140136109,,,,"Vous cherchez un mécanicien de confiance pour vos réparations ou pour vérifier une voiture avant achat ?  © © ©  MÉCANICIEN AUTO > A TOULOUSE  A VOTRE SERVICE !  Diagnostic complet toutes marques Q Réparations mécaniques & entretien  (freins, vidange, embrayage, etc.) | TOULOUSE | Contrôle avant achat : moteur, châssis, TO U LO U S E Æ historique des chocs  . CONTACT / WHATSAPP : % Conseils transparents - pas de © Non Re atti  mauvaises surprises ! 07 74 74 01 13  Votre voiture mérite le meilleu",pfbid0suCtRSfZ9xk2iWkVmberUGNwaeCgKzd315khVKPMpeKTuKJUXZmLvi4rVv6TeMBsl,1795496124020320,1795496124020320,1536,1024,"Kan een afbeelding zijn van auto en de tekst 'MÉCANICIEN AUTO À TOULOUSE A VOTRE SERVICE! Vous cherchez un mécanicien de confiance pour vos réparations ou pour vérifier une voiture avant achat? ? Diagnostic complet toutes marques Réparations mécaniques & entretien (freins, vidange, embrayage, etc.) Contrôle avant achat moteur, châssis, TOULOUSE historique des chocs Conseils transparents- pas de mauvaises surprises! O WHATSAPP: 07 0774740113 13 74 74 TRAVAIL SOIGNÉ Qualité tprécision Votre voiture mérite le meilleur, confiez-la à un pro! PRIX COMPÉTITIFS Devis clairs ett transparents SERVICE RAPIDE Respect des délais CLIENTSSATISFAITS CLIENTS SATISFAITS Votre confiance, notre priorité DISPONIBLE 7J/7 Contactez-nous'",2026-07-16T13:19:31.783840
1547444796761184.jpg,1547444796761184,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/749286903_1547444806761183_1927236164504313735_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=kPkvZJrqy0MQ7kNvwGStkE1&_nc_oc=Adp6gHwagNB8R7O8uJ9Gg3B5ygKCRlyeQD2BVGgpxrJE5hmTYrIHtI_UV4cBd8HUchI&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQB1ZHhB0LWfg2EXJG3Bjt4lT5Ym5f8rBNKxtDHjjTSv7g&oe=6A5EBFE1,https://www.facebook.com/photo/?fbid=1547444796761184,,,,M LAVAGE INTÉRIEUR  LISLE JOURDAIN 22600  DANS UN RAYON DE  40 KM  AUX ALENTOURS  PRODUITS  © DE QUALITE 9) ESPECTUEUX DE VOTRE VEHICULE  Contactez-nous !  À coLoMIERS i} TOURNFEUILLE  0780210607 ¢ ; 0780164306 &  ' = OITURES & UTILITAIRES 3   SAMATAN V LÉGUEVIN v PUJAUDRAN  v AUCH v GIMONT V7 SAINT-LYS  ET BIEN D'AUTRES ¢  UTILITAIRES TOUS VOLUMES  SATISFACTION  PETITES SUV & VOITURES axa  RENDEZ-VOUS  SOIN &  PROTECTION o FLEXIBLES a GARANTIE  POUR UN RÉSULTAT SELON VOS VOTRE SATISFACTION OURA,pfbid0NHYq77qKbgDjKUC8URN31xJBUxPSGvh8unNDaX6FHTWTqduivqPAeyDfjmbAQe7Ll,1795496124020320,1795496124020320,1086,1448,"Kan een afbeelding zijn van auto en de tekst 'LAVAGE TOUT AUTOMOBILE EXTÉRIEUR AU FRAIS! INTÉRIEUR & Votre voiture mérite le meilleur LAVAGE INTÉRIEUR LAVAGE EXTÉRIEUR L'ISLE JOURDAIN 32600 DANS UN RAYON DE 40 KM AUX ALENTOURS SAMATAN VOITURES & UTILITAIRES 40 KM COLOMIERS TOURNFEUILLE SAINT-LYS BIEND'AUTRES! PRODUITS DE QUALITE PETITES SUV VOTRVEHCULE VEHICULE SOIN& PROTECTION POURUNRESAILTA UTILITAIRES VOLUMES RENDEZ-VOUS FLEXIBLES ELONVOS DISPO CUO NIBILI SATISFACTION GARANTIE DTRESATISF SATISFACTICN EFACTION PRIDRI Contactez -nous! 0780210607 0780164306 Propreté, brillance et satisfaction!'",2026-07-16T13:19:33.366114
10243943513423349.jpg,10243943513423349,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/748026065_10243943472622329_6336555936178790191_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=7UF0dlsi5ocQ7kNvwEVa7ry&_nc_oc=AdrFmQtgqbn2gMk4lnhigusDy-bT3irK-rk_klUEytY6ePrFOZqsNUm0j4KlBOtte5E&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQC7sCkTX2oro5LGcl8x48ahZI-DvafVDr4ph_nPcC6V1A&oe=6A5EA002,https://www.facebook.com/photo/?fbid=10243943513423349,,,,STAGE D'ÉTÉ  Remise à niveau  Collège + Lycée  Méthode « Organisation + Confiance  Préparer sereinment la rentrée de septembre.  Accompagnement personnalisé En présentiel ou à distance,1237533441,1795496124020320,1795496124020320,1536,1024,Kan een afbeelding zijn van de tekst 'STAGE D'ÉTÉ Remise à niveau Collège• Lycée Méthode Organisation Confiance Préparer sereinment la rentrée de septembre Accompagnement personnalisé En présentiel ou à distance',2026-07-16T13:19:34.418133
1444607857695008.jpg,1444607857695008,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/746256391_1444605527695241_6194136460134110422_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=aUrkws4IrHIQ7kNvwHWTD3L&_nc_oc=AdqVjpNSDkdnKwL5tETA3bqY45oXoqWZwQMeHy6Pl-_1HOI1JGz1989f_ZnRBc-KfxU&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQD_4XGlsbOLn80hzgGrfiAAyfGVxEmXmepTjqiVP985jw&oe=6A5EA699,https://www.facebook.com/photo/?fbid=1444607857695008,,,,DU DOMICILE  { UNE GRANDE SÉRÉNITÉ.  ARROSAGE VÉRIFICATION NOURRIR LES PRÉSENCE DES PLANTES PISCINE ET SKIMMER ANIMAUX QUI RASSURE,100064374232324,1795496124020320,1795496124020320,1080,1350,Kan een afbeelding zijn van de tekst 'VIGILANCE DU DOMICILE UNE GRANDE SÉRÉNITÉ. g 000 合 ARROSAGE DES PLANTES VÉRIFICATION PISCINE ET SKIMMER NOURRIR LES ANIMAUX PRÉSENCE QUI RASSURE EQUIÉVITE CEQUIÉVITELESCAMBRIOLAGES. QUI ÉVITE LES SCAMBRIOLAGES. Et bien plus encore...',2026-07-16T13:19:35.450363
27459056530425497.jpg,27459056530425497,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/747613282_27459050900426060_4932212226977789711_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Yj_KzWlBcSUQ7kNvwFI6XaL&_nc_oc=AdqWGxAufqQJ9UZJQkBHBeJCISc10rCeMr0FiGVzTTMgY6Fyf8W0iVpPR3dKDSbYgkw&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQBrUkQEqQdkoVih4GFD17xFETxe5TR-N8FR6mG9rL5_hQ&oe=6A5EB46E,https://www.facebook.com/photo/?fbid=27459056530425497,,,,,pfbid02UcbwopxaaLMHevPKAfZSyqm28wTYFSperzHEUZuPyi9116gY2JbK8hXXMY1i4Sizl,1795496124020320,1795496124020320,1402,1122,Geen fotobeschrijving beschikbaar.,2026-07-16T13:19:36.395020
1026375673477512.jpg,1026375673477512,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/746429342_1026375676810845_3037056155045113166_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=MXWX2tO5j6MQ7kNvwHQtCBh&_nc_oc=AdqN3l_0jY7TiaAp-cI4qcmQUnUKwHDR0OTTQAqcpaoET6p-UXhyfAkUsazna3SV9-c&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=qCzHU8r8pPJTP_ulTCP5XA&_nc_ss=7920f&oh=00_AQCO9P2v2XnVMlVX2YsTeLX4j_n6F5U4MhLP5RThyiU3NA&oe=6A5EA2F4,https://www.facebook.com/photo/?fbid=1026375673477512,dibenedetto.viviana@gmail.com,1,dibenedetto.viviana@gmail.com,"KR | Pizza  EMPLOYÉ(E) POLYVALENT(E) DE RESTAURATION (H/F)  CDI - TEMPS PARTIEL - 24 H / SEMAINE  HORAIRES f REPOS : DU LUNDI AU VENDREDI use. SAMEDI ET 18H00 - 23H00 DIMANCHE  © VOS MISSIONS e PROFIL RECHERCHE ne Sour) et dynamique  desserts...) v Sérieux(se) et organisé{e) 2 Accueil des clients Gestion du stress os Prise de commandes v  Apprécie le travail en petite équipe toir et à tabl Aue . au comprolr era tae v Une expérience en restauration @& Service est souhaitée S&S Encaissement (CB, e",100083152661378,1795496124020320,1795496124020320,1024,1536,Kan een afbeelding zijn van tekst,2026-07-16T13:19:38.279135
2238226313632725.jpg,2238226313632725,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/748043897_2238226320299391_3307199844794854619_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=nA2hKoBz1UEQ7kNvwHXNY0o&_nc_oc=Adp-TuPrK59Pk2jpRvjPgmTmmSGFVYmBgPrWsA5RxHheZNiKun8Voy85P9r7_xIgS2g&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=0PwilkPiCMUxKpOTOqd3-A&_nc_ss=7920f&oh=00_AQDi6DYSiQLLFqqNRaV7plcDvdN0PbPYQsMQ2D0rxGZRjQ&oe=6A5EC237,https://www.facebook.com/photo/?fbid=2238226313632725,,,,"Vous cherchez un mécanicien de confiance pour vos réparations ou pour vérifier une voiture avant achat ?  © © ©  MÉCANICIEN AUTO > A TOULOUSE  A VOTRE SERVICE !  Diagnostic complet toutes marques Q Réparations mécaniques & entretien  (freins, vidange, embrayage, etc.) | TOULOUSE | Contrôle avant achat : moteur, châssis, TO U LO U S E Æ historique des chocs  . CONTACT / WHATSAPP : % Conseils transparents - pas de © Non Re atti  mauvaises surprises ! 07 74 74 01 13  Votre voiture mérite le meilleu",pfbid0suCtRSfZ9xk2iWkVmberUGNwaeCgKzd315khVKPMpeKTuKJUXZmLvi4rVv6TeMBsl,1795496124020320,1795496124020320,1536,1024,"Kan een afbeelding zijn van auto en de tekst 'MÉCANICIEN AUTO À TOULOUSE A VOTRE SERVICE! Vous cherchez un mécanicien de confiance pour vos réparations ou pour vérifier une voiture avant achat? ? Diagnostic complet toutes marques Réparations mécaniques & entretien (freins, vidange, embrayage, etc.) Contrôle avant achat moteur, châssis, TOULOUSE historique des chocs Conseils transparents- pas de mauvaises surprises! O WHATSAPP: 07 0774740113 13 74 74 TRAVAIL SOIGNÉ Qualité tprécision Votre voiture mérite le meilleur, confiez-la à un pro! PRIX COMPÉTITIFS Devis clairs ett transparents SERVICE RAPIDE Respect des délais CLIENTSSATISFAITS CLIENTS SATISFAITS Votre confiance, notre priorité DISPONIBLE 7J/7 Contactez-nous'",2026-07-16T13:19:39.978297
4579280252344221.jpg,4579280252344221,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/746042170_4579278975677682_8432484973590935292_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=vTxiR-iZ-BgQ7kNvwGCckkS&_nc_oc=Adown0h7ni3uU70WwYEzvezrOyu5ZZ9mOsWa8Pi-CbYxrwt6KQfzpuK4U1KMkoXTgks&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=0PwilkPiCMUxKpOTOqd3-A&_nc_ss=7920f&oh=00_AQC6RW83T0KyKAjw1_2j1qxJ2k_OadA2LfMMDYFJFLud3w&oe=6A5EA33B,https://www.facebook.com/photo/?fbid=4579280252344221,,,,"Alexandre Caroff  Manutentionnaire / Vendeur { Employé Polyvalent / Serveur  Disponibitite : Immediate Permis B et véhiculé Horaires flexibles (en semaine, week-ends, travail de nuit ou két le matin)  Compétences  informatiques ; Suite Office (Excel, Word), À l'aise avec les outis informatiques et logiciels de caisse / gestion  Comportementaies : Sens du service client et bon relationnel - Bonne condition physique - Respect das consignes de sécurité {Titulaire PSC1) + Gestion de stock ou inventa",pfbid025H44mCQxChc4jtk9JoFmVZBSsdV3XpqgABijZKisK4wcHYNQrgEGx5J2dyrBqSonl,1795496124020320,1795496124020320,793,1121,Kan een graphic zijn van tekst,2026-07-16T13:19:42.248151
4579280249010888.jpg,4579280249010888,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/747536736_4579278952344351_6856170494746681738_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=iMhViPmeEzEQ7kNvwHSrdBK&_nc_oc=AdpnBNCWsT72pyv31LsAswSnh6hzSGSuBe33gDMRtkMlvMkJvh1hQyK4i0vIjBN_Qko&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=0PwilkPiCMUxKpOTOqd3-A&_nc_ss=7920f&oh=00_AQD87ZshzLIg3cnfam30cSXLc3n0HTjtXotbaEGRePG0WA&oe=6A5EB31F,https://www.facebook.com/photo/?fbid=4579280249010888,,,,"Alexandre Caroff  Ingénieur en Intelligence Artificielle Big Data - Machine Learning - Deep Learning - Gontanaurisatk  Mobilité géographique : Toulouse  Compétences  Informatiques : Big Data (SQL), Conteneurisation (Docker), Deep Learning (NLP, LLM, Computer Vision), Machine Learning, Orchestration (Swarm. Kubernetes). Python. R  Comportementales : Autonome, Curieux. Esprit d'équipe, Force de proposition, [I Dae hae RE Scene PERRET Passionné et Rigoureux expérience en tanl que Responsable Techni",pfbid025H44mCQxChc4jtk9JoFmVZBSsdV3XpqgABijZKisK4wcHYNQrgEGx5J2dyrBqSonl,1795496124020320,1795496124020320,793,1121,Kan een afbeelding zijn van tekst,2026-07-16T13:19:46.119892
