file,fbid,image_url,fb_url,email,email_stage,all_emails_in_image,raw_text,owner_id,group_id,dept_num,image_width,image_height,accessibility_caption,collected_at
1518162823102363.jpg,1518162823102363,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/739313273_1518162826435696_3214889794329096869_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=oFR5Uisl80sQ7kNvwFgAC_X&_nc_oc=Adq1DtHVbkNeaecPoIV2a16ATmUF6ngTYHI6A1gDTgExykDJ3qlAqiWTQ4ZOkcJFGmk&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQCzRAxeFBo1syUJaKB1qQ0poCKmlY2A8GGuvEk4aTSF5w&oe=6A5ECDE3,https://www.facebook.com/photo/?fbid=1518162823102363,,,,"POUR ADULTES EN SITUATION DE HANDICAP  Nous sommes une agence  e de proximité proposant des courts séjours, créés Oo sur mesure, pour 4 vacanciers.  Objectif : permettre aux vacanciers de protiter de moments privilégiés tout en associant découvertes, détente et convivialité !  Ed vos Missions ie 2. PROFIL RECHERCHÉ 2 PÉRIODE DES SÉJOURS  Accompagner les vacanciers @ Personne autonome, avec le sens dans les actes de la vie de la rigueur, de l'organisation Du 7 septembre quotidienne {soins d'hygiè",100047259789834,338477970072949,338477970072949,1054,1492,Kan vara en bild av text,2026-07-16T14:58:56.833906
1404511018251512.jpg,1404511018251512,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/731111245_1404511021584845_2659314759055213396_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=GRd2rz-s5XoQ7kNvwFh14WU&_nc_oc=AdpFtJFKDeGkv-xF6wBKIGrYT1L46s1mg0hN6f5Jw3_AfhwPpqychw9i8i5xfHC5m3Y&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQAajeki4iXlShFIgDcn5vi3R1Pc7zgxm0ejkEXb3A7MrQ&oe=6A5EC957,https://www.facebook.com/photo/?fbid=1404511018251512,,,,Marque la mancelle Ou marque donné  Je cherche une caravane Ancienne,pfbid08A36YJJX7YNutcFmy6QoXygyA5BTMWVJdB3bm3ffebeipcjT6JyNyov3AR63XPcwl,338477970072949,338477970072949,750,511,Kan vara en bild av text där det står ”Marque la mancelle Ou marque donné Je cherche une caravane Ancienne”,2026-07-16T14:58:57.887111
1494619788790000.jpg,1494619788790000,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/718894410_1494619795456666_5235085034760328066_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=X7BeiWDSqZkQ7kNvwFQguug&_nc_oc=Adpw3-seAIa7Xc5u6NseaGnTy-zOW_of7rMqhpZVS6wBky1YwCeRkaSzqcnAeYdFteU&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQA-O94O2rZuCQUaqFOksPGJelCzH5M7NuqgXG5e1uiywA&oe=6A5ECD72,https://www.facebook.com/photo/?fbid=1494619788790000,,,,"POUR ADULTES EN SITUATION DE HANDICAP  Nous sommes une agence  e de proximité proposant des courts séjours, créés Oo sur mesure, pour 4 vacanciers.  Objectif : permettre aux vacanciers de protiter de moments privilégiés tout en associant découvertes, détente et convivialité !  Ed vos Missions ie 2. PROFIL RECHERCHÉ 2 PÉRIODE DES SÉJOURS  Accompagner les vacanciers @ Personne autonome, avec le sens dans les actes de la vie de la rigueur, de l'organisation Du 7 septembre quotidienne {soins d'hygiè",100047259789834,338477970072949,338477970072949,1054,1492,Kan vara en bild av text,2026-07-16T14:58:59.889269
26988630804128959.jpg,26988630804128959,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/718935752_26988632300795476_9026961372830451188_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=YghVXlQf9BkQ7kNvwFhTn-R&_nc_oc=AdrQ32JopPGHlUJL4bB9fYfKaqKzBUmnggcWNx4oGiFcj1ebcS8_j0GB_8IBxRFhO9w&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQCLY5UNeYdREr_8zx__dqLr023bfSOVLVL0HboiMd0zDQ&oe=6A5EB250,https://www.facebook.com/photo/?fbid=26988630804128959,,,,,100002262122314,338477970072949,338477970072949,863,1200,Kan vara en bild av yoga och York Minster,2026-07-16T14:59:01.025780
26988630800795626.jpg,26988630800795626,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/717357791_26988630817462291_4397870202862832560_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=a-4WoN-fsk0Q7kNvwHXF3nw&_nc_oc=AdoonNAbunIcnuxWmlBFxqSJyaG5Q8JIs-cFOcLL2UoYgmBYAqKFmhNVkggU4gK0TFg&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQDMqkjbySOoT2L2PGrBTfhnBXKZjGRFXPIri5Xwy3jIgQ&oe=6A5EBFEC,https://www.facebook.com/photo/?fbid=26988630800795626,,,,,100002262122314,338477970072949,338477970072949,324,510,Kan vara en bild av yoga och träningskläder,2026-07-16T14:59:02.069570
26904855485839825.jpg,26904855485839825,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/711670772_26904856975839676_2746395590845321501_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Ndm7oEP0sqMQ7kNvwETwcv3&_nc_oc=Adq-gQwJfTGTZ2YaBd8HfNna1qFYMxxllwKmle52MYELlv3yRQMOlehxH26WVGUwOtI&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQAFCc-ag0Y2LNXB9EvabV0Hly1RB-F7ARw1TJrY7MCPeA&oe=6A5ED64F,https://www.facebook.com/photo/?fbid=26904855485839825,,,,,100002262122314,338477970072949,338477970072949,921,1280,"Kan vara en bild av yoga, York Minster och Sagrada Familia",2026-07-16T14:59:03.133754
26904855472506493.jpg,26904855472506493,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/712844775_26904855502506490_2625335884432570915_n.jpg?stp=cp6_dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=r90xjQtpgroQ7kNvwHaXsg8&_nc_oc=AdoobldeLh5xQ_lvRMFBSbjnb-lRStbc-cRjcHLg_GiZT7j8D8rwnyS_CT8ZmgyG3sQ&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQCPAqwP9KlcIZmYYfoVQKR-X3HV8y6zsEUbDsvSNqzWlg&oe=6A5ED3B3,https://www.facebook.com/photo/?fbid=26904855472506493,,,,,100002262122314,338477970072949,338477970072949,324,510,Kan vara en bild av yoga och träningskläder,2026-07-16T14:59:04.196940
1028205143292789.jpg,1028205143292789,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/693299860_1023793863733917_7922295385571607933_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=0dlhLeyhIIIQ7kNvwHlQ7lA&_nc_oc=AdpMvxusJIcdULLKDKMVzHyDDKeM632FHKijYYOAe35echXyrdnVJJHbjCfy6MY4WS4&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=IYEaWzhLkUsW3tLjjGZWyg&_nc_ss=7e20f&oh=00_AQB6slza2OoaEK9T9eDaozoEMIMfKKE9mu8TA1pLzanM0A&oe=6A5EC16A,https://www.facebook.com/photo/?fbid=1028205143292789,,,,,100083099384018,338477970072949,338477970072949,400,216,Ingen fotobeskrivning tillgänglig.,2026-07-16T14:59:05.073059
26634172722908104.jpg,26634172722908104,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/692772665_26634172729574770_5376556958387845195_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=hyLwfgJTdfMQ7kNvwGaPQ9L&_nc_oc=Adpq4d17ntaWtB-m7yARsId-XdHtHTzEP7O5Ea1E8T-c-yxLwkU3LNC4EHvByGkq0Zg&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=g0FDYBxUqcpKUO0cmhJ0hA&_nc_ss=7e20f&oh=00_AQAWsrNFtxPASJELh2wE4V9qjDCHLLPqyaJ7RO5kGJHtHg&oe=6A5EB423,https://www.facebook.com/photo/?fbid=26634172722908104,,,,,100002262122314,338477970072949,338477970072949,1440,1727,Kan vara en bild av yoga,2026-07-16T14:59:06.262589
975279651864786.jpg,975279651864786,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/694600932_975278901864861_1657214191900185430_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=5UmYZSuwLy8Q7kNvwE36Etl&_nc_oc=AdqxVn1OiIhi5OXVFkueD-JEgC6h_Uy2K9EUd-tQcDn_KBMSh4X0_OdacpotU9u8WII&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=g0FDYBxUqcpKUO0cmhJ0hA&_nc_ss=7e20f&oh=00_AQDMy4EvF1UB74Vzzgey65-yJvDKL-_V3MmKh_z0duaNJg&oe=6A5EB6A3,https://www.facebook.com/photo/?fbid=975279651864786,,,,LES ENFANTS ~ D'ABORD RECRUTE  ETUDIANT(E)S RETRAITÉ(E)S DIPOME(E)S COMPLEMENT D'ACTIVITÉ  REJOIGNEZ-NOUS,pfbid02AMbNBnw81q9nN3xDCLo8N6MFSjazbYXP35r9aJmEDQH4SBjGycNGGdz3XjuqLhiTl,338477970072949,338477970072949,1748,1240,Kan vara en bild av text där det står ”Les enfants D'ABORD LES ENFANTS D'ABORD RECRUTE ETUDIANT(E)S RETRAITÉ(E)S (E)S DIPOMÉ(E)S COMPLÉMENT LÉMENTD'ACTIVITI ' REJOIGNEZ-NOUS”,2026-07-16T14:59:07.526003
