file,fbid,image_url,fb_url,email,all_emails_in_image,raw_text
991330103614022.jpg,991330103614022,https://scontent-fra5-1.xx.fbcdn.net/v/t39.30808-6/723544968_991330106947355_2295383817260241310_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=SPI_O86tsngQ7kNvwHSaGA9&_nc_oc=AdqNBrkbthBhX-fR84s1L0okjnlITUjSw4hM8eaiTf5U_5nXHb80IA1oEdrBpf1ik4E&_nc_zt=23&_nc_ht=scontent-fra5-1.xx&_nc_gid=suMpxVMk-LOb_sBKAuK0SA&_nc_ss=7e20f&oh=00_AQC6x9oMgnvkNE-nBaoWFyWh3FDY8u4RsLcMOJMVoyBeYw&oe=6A4A91CB,https://www.facebook.com/photo/?fbid=991330103614022,gemaudyssee.tsa60@gmail.com,gemaudyssee.tsa60@gmail.com,"4upysst™ Le GEM Audyssée - Autisme Oise, situé à Compiègne, recrute ! Nous recherchons un(e) animateur(trice) à mi-temps pour rejoindre notre équipe.  Vous souhaitez accompagner des personnes autistes, participer à des projets variés et contribuer à La vie du GEM ?  ‘- Pour postuler, envoyez votre CV  à l'adresse mail  gemaudyssee.tsa60@gmail.com"
825219574003163.jpg,825219574003163,https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-6/557701921_825217804003340_3684296186417684179_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=diAX9WxDRi8Q7kNvwFyCBqr&_nc_oc=AdrTbfuWPNrOIYyx2gZLooTjRRn8IJu1siZwNJ369ERyPgAzhqo9FwwqT_eR0tp0bCY&_nc_zt=23&_nc_ht=scontent-fra3-1.xx&_nc_gid=yXpR8PGy7PDiE_wKBO5iew&_nc_ss=7e20f&oh=00_AQAZ4QMy4Ak6PipFo4qHZMkU_ewvjeVWoySHdcn2celj8Q&oe=6A4A9B42,https://www.facebook.com/photo/?fbid=825219574003163,maisonbohuon.meru@gmail.com,maisonbohuon.meru@gmail.com,aise  eon  Mera  NOUS RECRUTONS !  1 Pâtissier / Patissiére diplômé(e) cdd 4 mois évolutif Poste basé à Méru  Temps plein Repos le dimanche et un autre jour dans la semaine  2 Envoyez-nous votre CV à  wade os maisonbohuon.meru@gmail.com ai ou présentez-vous à la boulangerie
707779892137151.jpg,707779892137151,https://scontent-fra5-2.xx.fbcdn.net/v/t39.30808-6/516756685_707779895470484_870006560737850151_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=jF8csklHLIkQ7kNvwH657f7&_nc_oc=AdrH2OjxSXTNTU_vxrdxdHtKf2Np_zTR8QjnUpVIFn4TMXe4ES19bUsuOU2rPo7Nc54&_nc_zt=23&_nc_ht=scontent-fra5-2.xx&_nc_gid=zQykqEtPClDXf05P85snyA&_nc_ss=7e20f&oh=00_AQBg1HcrNwYFBbGbyls8BnHFOqOQO5wq7ox12H0gcajwog&oe=6A4AA051,https://www.facebook.com/photo/?fbid=707779892137151,marie.sarah2000@gmail.com,marie.sarah2000@gmail.com,& mme  bX  marie.sarah2000@gmail.com  Langues  Frangais Anglais (scolaire) Espagnol (scolaire)  Compéiences  Gestion administrative Outils bureautiques  Formaiions  BTS management commercial & opérationnel  2021  4  +  +  DI  MARTINO  Marie-Sarah  GESTIONNAIRE Expériences  Caisse d'allocations familiales - Creil Juin 2025 à Aujourd'hui  Gestionnaire  Enregistrement des titres de séjour  Enregistrement des déclarations annuelles  Traitement des changements professionnelles & familiales Enregistre
24600214592914298.jpg,24600214592914298,https://scontent-fra3-2.xx.fbcdn.net/v/t39.30808-6/515030729_24600214602914297_8305367309951214873_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=WzFuxQDaud0Q7kNvwFoe2ep&_nc_oc=AdpiH_iZ4Y2Yx7FpqD7XJph4H4rnVgyxsz3ODlYslREzKPwPizz2QVWCDjXaCYH4St4&_nc_zt=23&_nc_ht=scontent-fra3-2.xx&_nc_gid=zQykqEtPClDXf05P85snyA&_nc_ss=7e20f&oh=00_AQB_ZIMMZ1AgWj68H4uFaDo5128eruuuDCZcN5Vygsdhow&oe=6A4A8D96,https://www.facebook.com/photo/?fbid=24600214592914298,emmalhullier28@gmail.com,emmalhullier28@gmail.com,"Animatrice périscolaire  Emma LHULLIER  Animatrice bienveillante et pédagogue. dotée d'une salide expérience auprès d'enfants de tous âges.  Mon objectif : Faire de chaque moment un instant de découverte et de partage  Compétences  ¥ Organiser /Animer des activités  ¥ Accueillir/Informer sur l'organisation de ta structure  ¥ Surveiller te déroulement de l'activité et veiller au respect des consignes de jeux. des règles de vie sociale Repérer les difficultés ou problèmes d'un enfant, Intervenir o"
3047016235445802.jpg,3047016235445802,https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-6/505793418_3047016242112468_3608331381634762023_n.jpg?stp=cp6_dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=QzL0WuJOxyUQ7kNvwEg9vSR&_nc_oc=Ado8fLYbGHBzBW4HPxFViJ4gw3CWpBMwFJxyG85bnPyhkuMFGYL5FZR5zFP5WAaGwA0&_nc_zt=23&_nc_ht=scontent-fra3-1.xx&_nc_gid=zQykqEtPClDXf05P85snyA&_nc_ss=7e20f&oh=00_AQA21JAyK-QXTbVIg5KHxCHaN65qvAG89iUvcCEUErx6sA&oe=6A4ABC65,https://www.facebook.com/photo/?fbid=3047016235445802,cvliadelevaque@icloud.com,cvliadelevaque@icloud.com,DELEVAQUE CYLIA  2019 Restaurant PAtelier Gourmand P. PROFIL Clermont De L’Oise Serveuse . 2019 Restaurant Le Novello Permis B Saint Just En Chaussée Serveuse gue 2020 Restaurant Le Velobre Anglais : Niveau scolaire Clermont De L’Oise Serveuse Date de naissance 2022 Cantine du Moulin Saint Just En Chaussée “ Restauration Scolaire Le 08 août 2002 2021/2022 Garde d'enfants Adresse 2022 Micro Crèche Au Pays D’Alice Lieuvillers 4 rue Vicror Hugo Saint Just En Chauss 2023 KORIAN Les Alysses EHPAD Lie
1454398705554622.jpg,1454398705554622,https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-6/506661819_1454398708887955_5504739886577992771_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=SvpBU9MVGywQ7kNvwFV7kkV&_nc_oc=AdpFk0c5LOGck_SuV-vjv18_Y6J9ivw0c4wDP9Cny10LXMvYjQRF8G_uHlwrBjGvJHE&_nc_zt=23&_nc_ht=scontent-fra3-1.xx&_nc_gid=zQykqEtPClDXf05P85snyA&_nc_ss=7e20f&oh=00_AQBWeFLzbu9t7HTZrpeEanhz3dC9FkkpoxqmaCrofiT_mg&oe=6A4AA1A5,https://www.facebook.com/photo/?fbid=1454398705554622,jcbiguine.obvs@gmail.com,jcbiguine.obvs@gmail.com,"EAN-CLAUDE  BIGUINE  —— BEAUVAIS ——  NOUS RECRUTONS coigfeu(se )  => Coiffeur(se) qualifié(e) => Apprenti(e) CAP coiffure => Apprenti(e) mention complémentaire  => Esthéticienne, visant CAP coiffure  CV + LETTRE DE MOTIVATION  Galerie marchande du Intermarché Nord, 40 avenue du 8 mai 1945, 60000 Beauvais jcbiguine.obvs@gmail.com"
24186189724316789.jpg,24186189724316789,https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-6/497502981_24186189750983453_2587459060591759179_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=LuIY1W2mDbQQ7kNvwHl7R-O&_nc_oc=Ado-5JzIdMbOxkwk_-xKs6Ru7C_mCASYR35BKEdC5SK89cUiNwqs-dLi3UGwc9xpNFQ&_nc_zt=23&_nc_ht=scontent-fra3-1.xx&_nc_gid=5fwEPw27q_uRw3s2bUmt8Q&_nc_ss=7e20f&oh=00_AQCtx4EN8IswWzkPpVx5d3GMQvtKgmI_jzc4v6JBpE7mtA&oe=6A4A9CB9,https://www.facebook.com/photo/?fbid=24186189724316789,emma.lhuilier28@gmail.com,"emmalhullier28@gmail.com, emma.lhuilier28@gmail.com","Animatrice périscolaire  Emma LHULLIER  Animatrice bienveillante et pédagogue, dotée d'une solide expérience auprès d'enfants de tous ages.  Mon objectif : Faire de chaque moment un instant de découverte et de partage.  Compétences  v¥ Orgarrser ‘Animer des activités  v Accueillir/Informer sur l'organisation de structure  ¥ Surveiller le déroulement de l'achvité et veiller au resaect des consignes ce Jeux. des régles de vie sociale  v Repérer les cifficultés ou probièmes dun enfant.  vy Interven"
23993166023613930.jpg,23993166023613930,https://scontent-fra5-1.xx.fbcdn.net/v/t39.30808-6/651070645_26713927548204417_1408519788919048856_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=MG7Z-m5VvEEQ7kNvwFmBPi1&_nc_oc=Adrp1Z4j4u7hq7Zjfkk85d0zOyroH6Xx-UJHBAaF4Ed7bWYAnmDZJZJpxr3Nnp2Piec&_nc_zt=23&_nc_ht=scontent-fra5-1.xx&_nc_gid=2SE68tc6JT3cDlmAG_mOSQ&_nc_ss=7e20f&oh=00_AQC6z4V9Y-xFneYEVbE3oJjWDNcFaKj9d6ts1t5MnZe3vw&oe=6A4AA0DA,https://www.facebook.com/photo/?fbid=23993166023613930,alissongasparik@gmail.com,alissongasparik@gmail.com,rien Grp  COORDONNÉES [] ous  D  Alissongasparik@gmail.com  PERMIS 8 en cours  SAVOIRS-ETRE  + Organisée  © Motivée  © Ponctuelle «Aimable  * Empathique  Sens de l'écoute  Sens du service rendu  CENTRES D'INTÉRÊT  e Marche © Cinéma © Promenades  COMPÉTENCES  « facilité a apprendre de ses expériences + sens de l'observation  * confiance aux autres  + Capacité à travailler en équipe  EXPÉRIENCE PROFESSIONNELLE  Nov. 2023: Aide à domicile (stage) ADOM - Compiègne Nov. 2022: Employé libre-service (s
9544079812348717.jpg,9544079812348717,https://scontent-fra5-1.xx.fbcdn.net/v/t39.30808-6/514439261_10040700446019982_6919477604522076875_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=tHEKGK9cxD4Q7kNvwHbPSoe&_nc_oc=Ado7mwr_2QTeiC3pcNoJc0RIYLyW4sZWwImQOxp_gfWMdLBaIHNmcKrqAA_nQFmr_Cs&_nc_zt=23&_nc_ht=scontent-fra5-1.xx&_nc_gid=bL_x-YwoRTp_fabPpSCn3g&_nc_ss=7e20f&oh=00_AQA0W0lUKTvhjBWOyuCg99KrWwEx0cof2TYj5ZFAOP-94A&oe=6A4AA30C,https://www.facebook.com/photo/?fbid=9544079812348717,maudfongueuse@live.fr,maudfongueuse@live.fr,COMPÉTENCES  + Communication efficace  + Travail en équipe  + Sens de l'initiative  + Aptitude 3 apprendre rapidement  + Prise rapide de décisions  » Capacité à travailler sous pression  + Accueil physique et téléphonique  + Résolution de problèmes  + Rigueur  + Dynamisme  + Gestion du stress animal  » Education et comportement animalier  + Sens de l'observation  + Communication efficace avec tes propriétaires  + Empathie envers les animaux  + Maintien d'un environnement propre et sécurisé  + Se
9565892350162218.jpg,9565892350162218,https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-6/514745934_23863226870002194_7452537736092941968_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=EQtihwza5AgQ7kNvwFBs0um&_nc_oc=AdqnElWsJ7lDnsipnfCFskRETw-1nOSx4G6QhfqFjaj-g_Cmc7AJ1K8tbONV8MPcA10&_nc_zt=23&_nc_ht=scontent-fra3-1.xx&_nc_gid=bL_x-YwoRTp_fabPpSCn3g&_nc_ss=7e20f&oh=00_AQCcG1HcK5C9Ho_RAst4SbPMKnEC9WtiYPJAry1VbMkCSQ&oe=6A4ABC55,https://www.facebook.com/photo/?fbid=9565892350162218,cgregoire02@gmail.com,cgregoire02@gmail.com,"cgregoire02@gmail.com  ° CD  60200 Compiégne  FORMATIONS -CAP Petite Enfance Accompagnant Educatif Petite  Enfance Greta de Compiégne  Brevet Professionnel _  aratri n Pharmaci En alternance CFA Douai  Licence en Psychologie 26 2  Université de Reims Croix Rouge  Bac Sciences Technologique de la Santé et du Social  Lycée Privé Saint Luc Cambrai CENTRES D’INTERETS  Sport: Natation, course à pied Lecture : Développement personnelle Animation : Activité dans une MAM à  Compiégne pendant la semaine"
