file,fbid,image_url,fb_url,email,all_emails_in_image,raw_text
1022012180582950.jpg,1022012180582950,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/736054149_1022011700582998_8973970676444306075_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=EAtacMmBfeQQ7kNvwGvQrIp&_nc_oc=AdqiyLjkZcbXq03r2tURpZEUR2dzQvlaTT1xBwOOZxxgd4HF0hZyeMV_Q1rRwgXzAkI&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQByuI1G8NC_jXuj8Nch7Gw9fCI7YK1t_uKY0xFrymb0-Q&oe=6A4B56B0,https://www.facebook.com/photo/?fbid=1022012180582950,,,"RE  randstad  as  NOUS RECRUTONS : Electricien de chantier (F/H)  Q Poste à pourvoir sur le secteur > de Bouillancourt-en-Sery.  Prise de poste : Dès que possible.  & Missions : Mise en conformité, Pp dépannages et installations chez des particuliers.  ww an as . @ Première expérience requise.  postulez à : eu.001yz@randstad.fr  ou 0227280622 ou 33 rue Charles Morin, 76260 Eu"
1022003170583851.jpg,1022003170583851,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/735636720_1022002397250595_8351173782257328765_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=wRGNuKDzf7oQ7kNvwHgrQl2&_nc_oc=AdoFOSHq5ZkWQRN8V8nNMywGiJqplLNhSWEvyel8aqFGEUqxelAitL-_m0kqdhFuwPs&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQCftLSzll8A44Q4OC84CHGhoHl3eSnJig_6v2lNWFUK4A&oe=6A4B4B87,https://www.facebook.com/photo/?fbid=1022003170583851,,,"RE  randstad  NOUS RECRUTONS : Peintre en bâtiment (F/H)  je] Poste a pourvoir sur le secteur > de Ault.  Prise de poste : Dès que possible.  PS Missions : Chantiers chez des  ~~ particuliers, préparation de surfaces, application de peintures et vernis, finitions.  Lu + a . @ Première experience requise.  postulez a : eu.001yz@randstad.fr  ou 0227280622 ou 33 rue Charles Morin, 76260 Eu"
1021967833920718.jpg,1021967833920718,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/734067726_1021966627254172_9215147533435296155_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=KA98j1-TxtEQ7kNvwFElWAW&_nc_oc=AdqI4js7byS1MffwuiC6WVpWbLDtmetRPDRs_ECL3SAn1ZAH4qtHEv3aStQOeM80n0c&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQCJ30escyM6xNik5h7iT3HuMJ4tBjv_gQzBt9P-_XM6Dg&oe=6A4B3DB7,https://www.facebook.com/photo/?fbid=1021967833920718,,,"RE  randstad  NOUS RECRUTONS :  Opérateur sur presse (F/H)  je] Poste a pourvoir sur le secteur <> deLe Tréport.  Prise de poste : Dès que possible.  ~ Missions : Gestion de plusieurs  Les presses à injection plastique, contrôle qualité, maintenance de  premier niveau. @ Première expérience sur un poste similaire requise. postulez à : eu.00lyz@randstad.fr  ou 0227280622 ou 33 rue Charles Morin, 76260 Eu"
3077903782402542.jpg,3077903782402542,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/735134114_3077903785735875_8176037915729120536_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=h8791MpbeJ4Q7kNvwFAGDWn&_nc_oc=Ado5xcvaadAwbmj3KPioEYn4AhUVx2pkBRA6imQtsXP3INaiRJbOxS9d_xvuZmVxzDU&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQAjDsMaUNYUP57llbrvnAp__gyIir0C8WzLAbj0-3wUOA&oe=6A4B33AA,https://www.facebook.com/photo/?fbid=3077903782402542,,,i= ‘4 Maison fleurie Gamaches  offre d'emploi en fleuriste MH  Avos partages sans modération @...  — ARTISAN FLEURISTE ——  À UN(E) APPRENTI(E) Ru an)  NOTRE ÉQUIPE EF ‘| PASSIONNEE! > x :  © MAGASINS GAMACHES < ET FEUQUIÈRES-EN-VIMEU  ENTRE 18 ET 24 ANS Pour un CAP ou BP Fleuriste  UNE EXPÉRIENCE EN HORTICULTURE est un vrai plus!  PERMIS 8 un vrai plus aussi pour effectuer des Livraisons  DISPONIBLE dès fin Mai ou Juin  PLUSIEURS POSSIBILITÉS D'ÉCOLES selon votre projet (CAP ou BP)  - V . PASSEZ
10240375703266635.jpg,10240375703266635,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/733187469_10240375695586443_2988515761659678796_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=mZH9fXmBv-QQ7kNvwE7DpT_&_nc_oc=Adr381WIeqP5SAOyveNQH007JqPVlON11E6rl2TqULvd4-LREde4IjlRwZILTBiFi5A&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQA9ewH5TggVrM9yYDgzW9g6VzkMyh6lwcMVxUesWlZwaw&oe=6A4B43BC,https://www.facebook.com/photo/?fbid=10240375703266635,restaurant.fe.cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240375703266635.jpg,10240375703266635,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/733187469_10240375695586443_2988515761659678796_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=mZH9fXmBv-QQ7kNvwE7DpT_&_nc_oc=Adr381WIeqP5SAOyveNQH007JqPVlON11E6rl2TqULvd4-LREde4IjlRwZILTBiFi5A&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQA9ewH5TggVrM9yYDgzW9g6VzkMyh6lwcMVxUesWlZwaw&oe=6A4B43BC,https://www.facebook.com/photo/?fbid=10240375703266635,cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240363268675778.jpg,10240363268675778,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/730748740_10240363263075638_5874356383902213360_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Dn6hsMhPBPMQ7kNvwGeaInu&_nc_oc=Adr10lohcJPgi_ew2ALFtpEW-49IlXayUvj3zAJHxogW86MttOBezgdeIoafHG0juOQ&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQCz2ghEo4jYOmZf6odPmSVSrgzhvtZeifd78r8zyH1amA&oe=6A4B36C1,https://www.facebook.com/photo/?fbid=10240363268675778,restaurant.fe.cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240363268675778.jpg,10240363268675778,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/730748740_10240363263075638_5874356383902213360_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Dn6hsMhPBPMQ7kNvwGeaInu&_nc_oc=Adr10lohcJPgi_ew2ALFtpEW-49IlXayUvj3zAJHxogW86MttOBezgdeIoafHG0juOQ&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQCz2ghEo4jYOmZf6odPmSVSrgzhvtZeifd78r8zyH1amA&oe=6A4B36C1,https://www.facebook.com/photo/?fbid=10240363268675778,cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
4456301774639078.jpg,4456301774639078,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/728969808_4456301777972411_284992696439751818_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=NQ-fOMm9KKgQ7kNvwGRJ40i&_nc_oc=AdoZiKfUwGXqYmXxCGwcbZGNapBol7NpNmpa-8WU77B7b4UduJdXmagDGGYskAXaJ2s&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQCrMKsmj3H0fXL6sKAB4NIFf3lBBK2W1k_VNdaEhXH11w&oe=6A4B3D67,https://www.facebook.com/photo/?fbid=4456301774639078,laeti.ljx@hotmail.fr,laeti.ljx@hotmail.fr,"LA GYMNASTIQUE VAUCHELLOISE RECHERCHE UN(E) ANIMATEUR(TRICE)  se @  =  Prise de fonction : A compter du \ EE) | septembre 2026  À pe spot  @ Dynamique et motivé(e) bi prêtre,  À pai vente met . le ote! té ! @ À l'aise dans l’animation de cours collectifs convivialité @ Passionné(e) par le sport et le bien-être la aay  @ Capable de créer une ambiance conviviale et stimulante UA  (EE NOUS PROPOSONS : <= ir artage?  E CDD de 3 mois pour débuter, snergit avec possibilité de renouvellement votre en ="
2810211836031767.jpg,2810211836031767,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/729500172_2810211842698433_7271329713033249885_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=E_8edtj9EEgQ7kNvwH_vR8P&_nc_oc=AdoBtqqZUJlV4FW18Pvy5CLq9lceyrwa9W886CEwMUDZNr0OUubMhxO_mqnRC1BCi_Y&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=Y_qt9JyGhup1K0hwaC4Hcg&_nc_ss=7920f&oh=00_AQAnOIZCrtmtfMo1DXf-QOl44IL35RQX8qyXHj7KcoCEIQ&oe=6A4B3CA4,https://www.facebook.com/photo/?fbid=2810211836031767,,,"YYY  TEAM  COMPETENCES  RECRUTE  MAGASINIER (wr)  Q AMIENS (80000)  a Centre de tri  @ VOS MISSIONS  e Réception, contrôle et stockage e des marchandises.  © Préparation et expédition des commandes. |  + Gestion des stocks et inventaires.  + Utilisation de chariots élévateurs  (CACES 1/3 7/5). ° Respect des consignes de sécurité ©  et de propreté. 1 HORAIRES LIEU Horaires à la journée Amiens (80000)  Centre de tri  PRISE DE POSTE Au plus vite  Vous êtes de nature sérieuse et fiable et savez trav"
122189897510933196.jpg,122189897510933196,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/729820118_122189897216933196_422091541240308945_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=D9WhEXRS4M0Q7kNvwGO-GBd&_nc_oc=AdqAPsYeNtoMsjeBE4cnOyRw-kUBU4gTRohe42tfxMuzp_69yAfqgtOhjYdvs6h3JIg&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=LLJRARbrY11szsUSfzRd0A&_nc_ss=7920f&oh=00_AQA6ioJ2Kyp6JzaIQ003vzUanNDFCc_JoBL5ESPZtnyhxg&oe=6A4B4B7D,https://www.facebook.com/photo/?fbid=122189897510933196,,,Be Slash Work different  % Slasb intérim  OBLIGATOIRE … ECTEUR NESLE  MERCI D'ENVOYER VOTRE CV À  magalie.bondu@slash-interim.com
1535818761286930.jpg,1535818761286930,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/728195682_1535818764620263_3796820622396932405_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=6NhblXuM-48Q7kNvwGVqt-x&_nc_oc=AdpZrNRQ_DRHtM43uNgC7JQzg_xpqQ7Z5HO_A2JhcpYcjSQG7Jb9b9kMEMSAAb9m01M&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=LLJRARbrY11szsUSfzRd0A&_nc_ss=7920f&oh=00_AQD0q94rCxtZAIYl06gctYdeezHueZQk8Ln1k8UL_gb0iw&oe=6A4B5022,https://www.facebook.com/photo/?fbid=1535818761286930,,,"! | Groupe Hospitalier de Territoire Somme Littoral Sud  JOURNÉE PORTES OUVERTES  INSTITUT DE FORMATION  AIDE-SOIGNANT  de Montdidier  'à SAMEDI DE 09H00 | 04 JUILLET 2026 | À 17H00 ) PÉRIODE D'INSCRIPTION | fr] | SE TERMINE LE | Ed POUR LA PROCHAINE RENTREE EN 13 AOUT  JANVIER 2027 | DOSSIER D'INSCRIPTION DISPONIBLE | [= EN LIGNE : www.chimr.fr - onglet : IFAS OU AU SECRÉTARIAT  IN  i POUR PLUS DE RENSEIGNEMENTS, CONTACTEZ LE SECRETARIAT DE L'IFAS AU {2"
1535818657953607.jpg,1535818657953607,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/730109320_1535818661286940_4302999332159545627_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ZSAhTLF_WasQ7kNvwGdONW0&_nc_oc=Adqvb7RyKhA7vvjFXcqXbWSgcQllgiu4hdrlMGveAXHrdZNnfixesN6g8ra8uSwA8UU&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=LLJRARbrY11szsUSfzRd0A&_nc_ss=7920f&oh=00_AQBn1XRcLGHmhgIqVTSAzNrUUQt4dyW-2NZ6H8x9qPjMRQ&oe=6A4B6191,https://www.facebook.com/photo/?fbid=1535818657953607,,,"AL. Centre Hospitalier Intel | G Groupe Hospitalier de Territoire  Zz Montdidier - ‘Roye Somme Littoral Sud  FORMATION AIDE-SOIGNANT(E) 4  TÉLÉCHARGEZ LE ) SUR — —— INSCRIPTION ou  RETIREZ-LE GRATUITE! RENTREE INSCRIPTIONS PLUS DE  + OUVERTES RENSEIGNEMENTS ?  13 AOÛT 03 22 78 71 52  SANS CONDITION DE DIPLÔME, SANS LIMITE NI D'EXPÉRIENCE 'ÂGE"
1014343248016510.jpg,1014343248016510,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/727834976_1014342224683279_664412942164619779_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=XPh9cNTW__oQ7kNvwHrWakQ&_nc_oc=AdqNiOG40NQmE7FEDQoT4xw5VvfDBzb9JzLm-7YeqklQfKA2hqmfQgiTvjrwpMvLHWk&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=LLJRARbrY11szsUSfzRd0A&_nc_ss=7920f&oh=00_AQBAOeIapBXGgEf_EeG74Lebk0zKwvn9-bu0Yymi8p9GxQ&oe=6A4B399B,https://www.facebook.com/photo/?fbid=1014343248016510,,,"NOUS RECRUTONS UN PROFIL : Employé de ménage (F/H)  Poste à pourvoir sur le secteur : Le Tréport.  _& Prise de poste rapidement.  le Nettoyage des chambres.  Px Changement des draps, X hettovage des sols...  ita Poste situé dans un hétel.  © Expérience souhaitée, sens du service.  Postulez a: eu.001yz@randstad.fr ou 02.27.28.06.22 ou 33 rue Charles Morin  76260 Eu  a ‘Ag |  r randstad Eu"
1014212044696297.jpg,1014212044696297,https://scontent-ber1-1.xx.fbcdn.net/v/t39.30808-6/728427330_1014211238029711_6908315852689930405_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=xIW140YsyyoQ7kNvwERM_a3&_nc_oc=AdqJAuNtVmDhWtqgMZS9SL8uuidhjwi8RYrN1x5_ywqRbAX-dvraerN7rBLCYCE_dB8&_nc_zt=23&_nc_ht=scontent-ber1-1.xx&_nc_gid=LLJRARbrY11szsUSfzRd0A&_nc_ss=7920f&oh=00_AQBqLZJS88fJrfyv-spUOIurOlJ_KznVKJfjjIlMHmAJdA&oe=6A4B610C,https://www.facebook.com/photo/?fbid=1014212044696297,,,NOUS RECRUTONS UN PROFIL -  Opérateur de production / Emballeur (F/H)  Q Poste à pourvoir sur le secteur de Beaucamps-le-Vieux.  I El Poste à pourvoir rapidement.  + Nécessitant de la rigueur et  de la dextérité.  @y Emballage de crémailléres (sk J automobiles. ou  'oO Etre à l'aise avec l'informatique.  æ [1 Une première expérience 22) sur un poste similaire serait un plus  Postulez à : eu.001yz@randstad.fr ou 02.27.28.06.22 ou 33 rue Charles Morin 76260 Eu  n'a randstad Eu
