file,fbid,image_url,fb_url,email,all_emails_in_image,raw_text
3077903782402542.jpg,3077903782402542,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/735134114_3077903785735875_8176037915729120536_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=h8791MpbeJ4Q7kNvwFhEyXQ&_nc_oc=AdqWLA37pixdUZPkPhmWrhjQzyCrz9vy-ittmpI3xsirW2HjbmaURl1-v9L1khVCUh0&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDjaIk5dDpTTOfNz5FCsxVNdGUc6vzAKHGLx8rFkyVHvg&oe=6A49012A,https://www.facebook.com/photo/?fbid=3077903782402542,,,i= ‘4 Maison fleurie Gamaches  offre d'emploi en fleuriste MH  Avos partages sans modération @...  — ARTISAN FLEURISTE ——  À UN(E) APPRENTI(E) Ru an)  NOTRE ÉQUIPE EF ‘| PASSIONNEE! > x :  © MAGASINS GAMACHES < ET FEUQUIÈRES-EN-VIMEU  ENTRE 18 ET 24 ANS Pour un CAP ou BP Fleuriste  UNE EXPÉRIENCE EN HORTICULTURE est un vrai plus!  PERMIS 8 un vrai plus aussi pour effectuer des Livraisons  DISPONIBLE dès fin Mai ou Juin  PLUSIEURS POSSIBILITÉS D'ÉCOLES selon votre projet (CAP ou BP)  - V . PASSEZ
10240375703266635.jpg,10240375703266635,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/733187469_10240375695586443_2988515761659678796_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ajgeiANK49YQ7kNvwF4rO6F&_nc_oc=AdoeYUH6ads8gNU3xDOAbMcW7rreIyG0jm5AXoZjouThQ47a6VRIHzpce-W78h0Jo4w&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDUsXYrWsVCmwTYF1gk0Ayy0PjAddIvAX58wMWYZUJL2w&oe=6A48D8FC,https://www.facebook.com/photo/?fbid=10240375703266635,restaurant.fe.cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240375703266635.jpg,10240375703266635,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/733187469_10240375695586443_2988515761659678796_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ajgeiANK49YQ7kNvwF4rO6F&_nc_oc=AdoeYUH6ads8gNU3xDOAbMcW7rreIyG0jm5AXoZjouThQ47a6VRIHzpce-W78h0Jo4w&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDUsXYrWsVCmwTYF1gk0Ayy0PjAddIvAX58wMWYZUJL2w&oe=6A48D8FC,https://www.facebook.com/photo/?fbid=10240375703266635,cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240363268675778.jpg,10240363268675778,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/730748740_10240363263075638_5874356383902213360_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Dn6hsMhPBPMQ7kNvwEmZ-Tl&_nc_oc=AdqHRP_m6vkMNU0w3Pb6HtYTm-vqGgG3r3GVqnYxhfHT4vLeTn4cOOywJhAmj-kxBao&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDR59fitf6Zq7HyN4w1-9lW55dS8aEuDYB8-CyXx25DwA&oe=6A490441,https://www.facebook.com/photo/?fbid=10240363268675778,restaurant.fe.cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
10240363268675778.jpg,10240363268675778,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/730748740_10240363263075638_5874356383902213360_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Dn6hsMhPBPMQ7kNvwEmZ-Tl&_nc_oc=AdqHRP_m6vkMNU0w3Pb6HtYTm-vqGgG3r3GVqnYxhfHT4vLeTn4cOOywJhAmj-kxBao&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDR59fitf6Zq7HyN4w1-9lW55dS8aEuDYB8-CyXx25DwA&oe=6A490441,https://www.facebook.com/photo/?fbid=10240363268675778,cog.qaulois@qmail.com,"restaurant.fe.cog.qaulois@qmail.com, cog.qaulois@qmail.com","a en  UN N SERVEUR  ow Une SHVUSE ED ru  35H / SEMAINE Temps plein ey) MOTIVE(E) Enwie, implication et esprit d'équipe Q DYNAMIQUE Energie, sourire et réactivité  RESTAURANT  LORS aulois  QU Saint ae:  : ENVOYEZ-NOUS  DA VOTRE CANDIDATURE ! 1 PASSION DU SERVICE ET BONNE HUMEUR indispensables !  . W hâte de UNE ÉQUIPE AU TOP es rencontrer | 2 VOUS ATTEND ! .  RESTAURANT LE COQ GAULOIS | ENVOYEZ VOTRE CANDIDATURE A : Morvillers-Saint-Saturnin restaurant.fe.cog.qaulois@qmail.com"
4456301774639078.jpg,4456301774639078,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/728969808_4456301777972411_284992696439751818_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=NQ-fOMm9KKgQ7kNvwGgMdFl&_nc_oc=AdpyRqFazAnlVbxhy99oW46j-EMihfM6Y4kVNmMqKXg_3AsJjRXFfkm4R0J_p8bhu18&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQBosN0QqxyeKg-wOMrjyggWSbJwW_nPMKcpvxuD9tn7LA&oe=6A48D2A7,https://www.facebook.com/photo/?fbid=4456301774639078,laeti.ljx@hotmail.fr,laeti.ljx@hotmail.fr,"LA GYMNASTIQUE VAUCHELLOISE RECHERCHE UN(E) ANIMATEUR(TRICE)  se @  =  Prise de fonction : A compter du \ EE) | septembre 2026  À pe spot  @ Dynamique et motivé(e) bi prêtre,  À pai vente met . le ote! té ! @ À l'aise dans l’animation de cours collectifs convivialité @ Passionné(e) par le sport et le bien-être la aay  @ Capable de créer une ambiance conviviale et stimulante UA  (EE NOUS PROPOSONS : <= ir artage?  E CDD de 3 mois pour débuter, snergit avec possibilité de renouvellement votre en ="
2810211836031767.jpg,2810211836031767,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/729500172_2810211842698433_7271329713033249885_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=E_8edtj9EEgQ7kNvwEUGiH3&_nc_oc=Adp9Jkap5_LjtJNhYP6zPg7MJLXhJ-58KcFzuBgP3NjL6KwIIZlj_qs2q-l4FtzlJS0&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQBEzIGIWt9ZWPnT7WFPacOc-SnrVomNL5eJr-Gp5HJdvw&oe=6A48D1E4,https://www.facebook.com/photo/?fbid=2810211836031767,,,"YYY  TEAM  COMPETENCES  RECRUTE  MAGASINIER (wr)  Q AMIENS (80000)  a Centre de tri  @ VOS MISSIONS  e Réception, contrôle et stockage e des marchandises.  © Préparation et expédition des commandes. |  + Gestion des stocks et inventaires.  + Utilisation de chariots élévateurs  (CACES 1/3 7/5). ° Respect des consignes de sécurité ©  et de propreté. 1 HORAIRES LIEU Horaires à la journée Amiens (80000)  Centre de tri  PRISE DE POSTE Au plus vite  Vous êtes de nature sérieuse et fiable et savez trav"
122189897510933196.jpg,122189897510933196,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/729820118_122189897216933196_422091541240308945_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=D9WhEXRS4M0Q7kNvwHcB5jm&_nc_oc=AdobPejUpzxp-8pnAUQRLVc4Q49VsAtmP3vfdmDzDnhYFzcWkiwnBLrXw4fSYvCPA_k&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQCMzm7wvowqYD_stiMeL5w0-iL9W_Jt61kEAMICoDS0Kg&oe=6A48E0BD,https://www.facebook.com/photo/?fbid=122189897510933196,,,Be Slash Work different  % Slasb intérim  OBLIGATOIRE … ECTEUR NESLE  MERCI D'ENVOYER VOTRE CV À  magalie.bondu@slash-interim.com
1535818761286930.jpg,1535818761286930,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/728195682_1535818764620263_3796820622396932405_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=IHvizZqLaxwQ7kNvwHkGCk6&_nc_oc=Adqotckq9QV85UkHEMoomdGMHBOo1o2LfEkN9KC1w_TItop_UpQ8DL1PEh1rJgH9X88&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQBi2JN0Ov9G2HR4iXiqAYaC-DTNPvCubw0p-ydFGY9Nrw&oe=6A48E562,https://www.facebook.com/photo/?fbid=1535818761286930,,,"! | Groupe Hospitalier de Territoire Somme Littoral Sud  JOURNÉE PORTES OUVERTES  INSTITUT DE FORMATION  AIDE-SOIGNANT  de Montdidier  'à SAMEDI DE 09H00 | 04 JUILLET 2026 | À 17H00 ) PÉRIODE D'INSCRIPTION | fr] | SE TERMINE LE | Ed POUR LA PROCHAINE RENTREE EN 13 AOUT  JANVIER 2027 | DOSSIER D'INSCRIPTION DISPONIBLE | [= EN LIGNE : www.chimr.fr - onglet : IFAS OU AU SECRÉTARIAT  IN  i POUR PLUS DE RENSEIGNEMENTS, CONTACTEZ LE SECRETARIAT DE L'IFAS AU {2"
1535818657953607.jpg,1535818657953607,https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-6/730109320_1535818661286940_4302999332159545627_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=101&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ZSAhTLF_WasQ7kNvwGdbgzp&_nc_oc=AdoaEuGeytB81A9fRxjw7vMC2l51NmOdVzoYJqAIcKOCnF_5EX3DflV39IWmh96NsKI&_nc_zt=23&_nc_ht=scontent-ams2-1.xx&_nc_gid=y6s8_GU0mqa396q9ArwmOQ&_nc_ss=7920f&oh=00_AQDXKNeIRNmtMIct__8zPoKRvOyFW6ZRWuClCVE98h4tHg&oe=6A48F6D1,https://www.facebook.com/photo/?fbid=1535818657953607,,,"AL. Centre Hospitalier Intel | G Groupe Hospitalier de Territoire  Zz Montdidier - ‘Roye Somme Littoral Sud  FORMATION AIDE-SOIGNANT(E) 4  TÉLÉCHARGEZ LE ) SUR — —— INSCRIPTION ou  RETIREZ-LE GRATUITE! RENTREE INSCRIPTIONS PLUS DE  + OUVERTES RENSEIGNEMENTS ?  13 AOÛT 03 22 78 71 52  SANS CONDITION DE DIPLÔME, SANS LIMITE NI D'EXPÉRIENCE 'ÂGE"
