file,fbid,image_url,fb_url,email,email_stage,all_emails_in_image,raw_text,owner_id,group_id,dept_num,image_width,image_height,accessibility_caption,collected_at
2476812389482219.jpg,2476812389482219,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/748306835_2476812392815552_6213138686003143517_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=m_ICbzgHWJoQ7kNvwELKhNl&_nc_oc=AdpBP1z5ocZmRdD_0AvT5aR0VCbDI8S4cLXsMsYjRc1OUir3W-_-J6LozsniLq91FP4&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQAeygGicWwKug7_LuD2rUl6vUzbosc4u0fFC0GIcKSorw&oe=6A60B771,https://www.facebook.com/photo/?fbid=2476812389482219,clarnie.fr@gmail.com,1,clarnie.fr@gmail.com,"OFFRE DE STAGE  STAGIAIRE DU MILLESIME 2026 AU SEIN DU SERVICE VIGNOBLE  Cv lgno bles Les Vignobles Cap Leucate est une cave coopérative fondée en 1920,  € C AP [ EU C ATE regroupant plus de 200 vignerons répartis sur environ 1 100 hectares  4 7 “ ~ . de vignes. its cultivent principalement des appellations telles que AOP  Fitou, Corbières, Muscat de Rivesaltes et Rivesaltes, dans l'Aude.  La coopérative valorise un modèle coopératif basé sur le partage des savoir-faire et des outils, avec un en",pfbid02maG1bj8r5ZnRaDUaMquHaCBzmLW5yxNxn93o91FPpx8FpFzXrBHfnztZLbQK17Mtl,1294487674064694,1294487674064694,1414,2000,Kan vara en bild av biljettkvitto och text,2026-07-18T01:33:21.054611
122293386020195535.jpg,122293386020195535,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/747450443_122293386026195535_5037388014572934746_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=fniDOpEnZ-UQ7kNvwFIsTNH&_nc_oc=AdqWh6zF1iaEy3Ive4al7vZ7j1a3H1Bq65M94TM10f4njYGSNdiJqY30xWvZOQJ5Z0I&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQAGTJjN-v-afSpNJSOWhS7T-hzJf3hA5TMT0l7dgm4x9g&oe=6A608DFF,https://www.facebook.com/photo/?fbid=122293386020195535,,,,,61555866071414,1294487674064694,1294487674064694,2048,1536,Ingen fotobeskrivning tillgänglig.,2026-07-18T01:33:22.576596
1570712781735071.jpg,1570712781735071,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/749300722_1570712785068404_1608988056325152873_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ZxAWmrPKxhIQ7kNvwEmd38l&_nc_oc=AdpHXlWVPRipSDqQhX0b_8wKgvHmzddGS8MHtN9DJxCtoM8Q0Qd-uMffX6UBaI6WO9Q&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQC6_CIAk_4X_cVwwtvESUPS3XYA_c4qaTMOJMIo0lTOPQ&oe=6A609CC3,https://www.facebook.com/photo/?fbid=1570712781735071,pascaultz1@gmail.com,4,pascaultz1@gmail.com,i LUCIE pola Ae PASCAULT permis B  PROFIL  Motivée et minutieuse. je recherche un poste d'ouvriére viticole en emploi saisonnier jusqu'à fin mars. Passionnée par la nature. je souhaite contribuer activement à votre exploitation tout en  CONTACT  lucie pascaultz1agmaiLcom  mettant a profit mon travail pour avancer dans la réalisation de mes projets entrepreneuriaux.  FORMATION ET AUTRES EXPERIENCES  BREVET 2013  BACCALAURÉAT 2016  ES - Mention assez bien  Service civique / Assistante de vie scola,pfbid02nDVza596VXGy3NBs4wbiFkZgDhyu2k3bFVJ2m3Uq5AHVC59rNhAwWf9Xuz9pAQ99l,1294487674064694,1294487674064694,1179,1602,"Kan vara en bild av text där det står ”LUCIE PASCAULT Anglais permis CONTACT luciepascaullz1@gmail.com Motivée minutieuse.j recherche Passionnée nature, mettant profit ravail PROFIL poste d'ouvriére viticole dans realisation saisonnier votre exploitation FORMATION AUTRES BACCALAURÉAT EXPÉRIENCES PROFESSIONNELLES Mention assez bien 2016 civique Assistante d'une SARL avec conjoint commandes Aout: Arnoux-Lachaux activités COMPÉTENCES PROFESSIONNELLES vinification Poussard vert cuverie pioche. Novembre Ébourgeonnage, effeuillage, 2023 Supervision Gobelet, Cordon. travaux manuels divers vignes. Gestion travaux Michel Magnien entretien Plantation, réparation palissage. Morey-Saint-Denis soutirage- débourbage équipes. commandes, Entrepreneuriat: commerce. marketing. machines ligne. EARL égrappoir, fermentation 2024 Cordon la PERSONNALITÉ Esprit d'équipe, d'adaptation. priorités. Domaine minutieuse, gestion Bertrand Fleurie gobelet. charmet vert”",2026-07-18T01:33:26.343657
1631730632291771.jpg,1631730632291771,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/745542000_1631730648958436_7436380097396065935_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=bT6PrOkDUQ0Q7kNvwFpGGwM&_nc_oc=AdpFOB4cdiMVOI-TJMj0rL3vG9zDbY4FNUBZYwGBXpo13YgN7vRhQnLV_XdSzTkkzoA&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQBVSbz7MW6z8DNSI2R0wU4juetvN7bp6kyVNqf2m2aLAA&oe=6A60B4BF,https://www.facebook.com/photo/?fbid=1631730632291771,,,,"HORIZON  AGENCE D'EMPLOI  ALERTE RECRUTEMENT  VENDANGES 3 0 0 Rejoignez nos équipes  pour une saison conviviale |  vendangeurs recherchés  ÉÆ Fr 8 a — Dates Contrat Navettes 13,30€/h . flexible incluses . 17/20 août son: 7 . + primes de 2 à 20 jours Dijon, Nuits, Gevrey,  mi-septembre Beaune, Chagny  Postule maintenant !  % beaune@horizonjob.fr À & 06 98 13 43 68  L ANDRÉ LE GROUPE  S'ÉPANQUIR £ 3, SFRABI F",100063645490169,1294487674064694,1294487674064694,1639,2048,"Kan vara en bild av text där det står ”job HORIZON job AGENCE DEMPL ALERTE RECRUTEMENT VENDANGES 300 vendangeurs recherchés Rejoignez nos équipes pour une saison conviviale 13,30€/h Dates + primes 17/20 août mi-septembre Contrat flexible de2à20jours 2à 20 jours de Navettes incluses Dijan, Nuits, Gevrey. Beaune, Chagny Postule maintenant! beaune@horizonjob.fr 06 98 0698134368 13 43 68 ANDRÉ EGROUPE S'EPANQUIR NSCV LC”",2026-07-18T01:33:27.835920
1724689402010695.jpg,1724689402010695,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/747962673_1724689405344028_2165788890349577483_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=thP_WUxqwLgQ7kNvwEWLlNn&_nc_oc=AdoFoZhSoX4yPYl6mD_LHKfc7hjvBXYEWxIRK4iE0WpYIpvcOSKf8BtFrDRFaZs4tYk&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQAObLZw69n1v8HhupZNn0Bd7hWQ5IHc9tvChQ1ukIx--A&oe=6A60BF19,https://www.facebook.com/photo/?fbid=1724689402010695,,,,"S RECRUTEMENT =, VIGNERON...  VOS MISSIONS  —  + Travaux manuels de la vigne (taille, liage, ébourgeonnage,  relevage, palissage...)  + Entretien du vignoble tout au long de l’année  + Participation à la vie de l'exploitation  @ PROFIL RECHERCHÉ + Expérience viticole exigée + Motivé(e) et sérieux(se)  « Sens du travail en équipe + Permis B souhaité  NOUS VOUS PROPGSONS + Exploitation familiale + Petite équipe conviviale  + Travail varié au fil des saisons  000 Rejoignez une maison familiale ot p",pfbid02EDh98uHksPFUvW13EVkFeMgTt72kV7KGD8TcSfor3ogkZ4wpQYb1NJXpsx1GHfzNl,1294487674064694,1294487674064694,1054,1492,"Kan vara en bild av text där det står ”RECRUTEMENT VIGNERON (H/F) 오 À PIERRY (51) PRISE DE POSTE À PARTIR D'OCTOBRE 2026 VOS MISSIONS Travaux manuels de la vigne (taille, liage, ébourgeonnage, relevage, palissage...) Entretien du vignoble tout aulong long l'année Participation vie de l'exploitation PROFIL RECHERCHÉ Expérience viticole exigée Motivé(e) sérieux(se) Sens travail équipe Permis souhaité NOUS VOUS PROPOSONS Exploitation familiale Petite équipe conviviale Travail varié fil des saisons Rejoignez une maison familiale oй passion, savoir savoir-faire faire et esprit 'équipe font la diffé différence. rence. ENVOYEZ VOTRE CV A: info@champagne-bouche.fr 學教企会 中薇”",2026-07-18T01:33:30.584350
122189640254750142.jpg,122189640254750142,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/746508732_122189640260750142_4559120035278678285_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ENZbQZ63UWUQ7kNvwEFsA9u&_nc_oc=AdrYU8Gn369gKn9eWFLHvIby2uCafqlcnmzzJnJ_dFRTcWodibnVpS2pHzrko9ofVU4&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQCkvghrE12KPL_bKtUj-l9JbrorIJC-qRtIvweZZ0n6hQ&oe=6A60AA92,https://www.facebook.com/photo/?fbid=122189640254750142,sidservicessleto2@gmail.com,1,sidservicessleto2@gmail.com,"ENSEMBLE, CRÉONS DE LA VALEUR HUMAINE ET DURABLE ÉCONOMIE SOCIALE ET SOLIDAIRE (ESS) & ENGAGEMENT RSE |  & © APPEL À PARTENARIAT : & POUR LES VENDANGES 2026 &  SOUS LE SIGNE DE LA VERTU ET DE L'EXCELLENCE  jomaines | Vignerons- Groubements | Prestataires  Maisons de | D Champagne Privés Récoltants | d'Employeurs  NOTRE FORCE : *? NOS VALEURS : UNE LOGISTIQUE ET L'HUMAIN AU CŒUR UN RECRUTEMENT DE LA VIGNE  DE PROXIMITÉ  À  Candidats 100% Locaux à G Respect & Dignité  “rare SID-SERVICE 51/02  min",61572504273187,1294487674064694,1294487674064694,768,1376,Kan vara en bild av text,2026-07-18T01:33:33.777084
122150471757089441.jpg,122150471757089441,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/745556402_122150470557089441_6436185865659028692_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=_6sbx_nGsGIQ7kNvwHJ7kk0&_nc_oc=AdoF2cuyF2pOEERWX_KC1NMEleADWuu4rxkxm6slC_T9iuX5BoTbtqYuBC0a1IlgAV8&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQD95CIKdhVX0Oo_43mCn5KCOw4grsVCxEiP5ObyQEFpLg&oe=6A60A154,https://www.facebook.com/photo/?fbid=122150471757089441,serviceagricole26@gmail.com,1,serviceagricole26@gmail.com,"S.A.S service agricole.M  votre prestataire de confiance  MAINED, (EUVRE ouviers: imarocains, franco” YQUALIFIEE costs ‘VOSSTRAVAUXAGRICOWES  bd RECOLTES / CUEILLETTÉ + (taille, ébourgeonnage, (pommes, poires,  AUTRES TRAVAUX us (entretien, plantation, ::.  re \ RS palissage, vendanges) +. asperges. maraichage). x selon vos besoins) : j ’ o ae hae - SECTEURS D'INTERVENTION : x À Q Drôme, Ardèche, Gard, Vaucluse SS 07 80 71 49 97 e> Rhône 69, & Partout en France LR: 4, XX serviceagricole26@gmail.",61582683241868,1294487674064694,1294487674064694,1440,736,"Kan vara en bild av jordgubbe och text där det står ”S.A.S service agricole.M f votre prestataire de confiance service agricole.M MAIN-D MAIN-D'CEUVRE CEUVRE ouviers marocains-franco -franco QUALIFIÉE & DÉCLARÉE POUR VOS TRAVAUX AGRICOLES! VIGNE (taille, ébourgeonnage, palissage, palissage,vendanges) vendanges) RÉCOLTES/ CUEILLETTE (pommes, poires, asperges, maraichage) AUTRES TRAVAUX (entretien, plantation, selon vos besoins) SECTEURS D'INTERVENTION: Drôme, Ardeche, Gard, Vaucluse Rhône 69, & Partout en France 0780714997 80 71 4997 97 07 49 serviceagricole26@gmail.com OFFRE: TARIFS TRÈS ATTRACTIFS DEVIS & DÉPLACEMENT GRATUITS SIRET 10135123700017”",2026-07-18T01:33:38.381505
1013725487916792.jpg,1013725487916792,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/742930069_1013717924584215_5958182733052054248_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=2g8MQ7yOnlcQ7kNvwFWTvWy&_nc_oc=AdokiBQnT10SPpjRwKti9mrpr4ZhdJZyJbSLbelqDMTBHoJ2N2cCqX4mqWPkUSQj5HQ&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=X3BfBpraENnMrJbJKYrGOQ&_nc_ss=7e20f&oh=00_AQDY1kdhDoqb7HFzrNIRiYMza2S3NRvyB3PfvjTgnkZFHw&oe=6A60BB61,https://www.facebook.com/photo/?fbid=1013725487916792,,,,OFFRE D'EMPLOI e OMME Vicon  Spéciale “Salarié viticole polyvalent & cabinet consell RH “ TRACTORISTE ”  TT  É  www.hdc-rh.fr  Re 16 & 17 = CDI @) 39h/semaine  Nous CONTACTER : 0545 83 8220 06 40 82 47 73 LE PARTENAIRE RH DE LA FILIERE COGNAC contact@hde-rh fr  RECRUTEMENT | CONSEIL | FORMATION,100078380503668,1294487674064694,1294487674064694,1640,924,"Kan vara en grafisk bild av text där det står ”OFFRE 'EMPLOI Spéciale ""Salarié viticole polyvalent & ""TRACTORISTE"" ICOM du CoAnac 6OMME Cabinet conseil Cabinet.conseilRH RH 16&17 16 & CDI 39h/semaine LE PARTENAIRE RH DE LA FILIÈRE COGNAC www.hdc-rh.fr www. RECRUTEMENT CONSEIL FORMATION Nous CONTACTER: 0545838220 0640824773 640 contact@hdc-rh.fr”",2026-07-18T01:33:39.539243
1627377226060445.jpg,1627377226060445,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/739855114_1627377232727111_4909311189201183117_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=pzlTMf_uPjMQ7kNvwEIyXlZ&_nc_oc=AdrHRYm37PwYCZD5XuuRfW_qz9qGK-m6u9DR96t07Kwdy6G89FwgoADN5H3XQYltGVE&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=W6w9lvp2daASoj7G67o1kQ&_nc_ss=7e20f&oh=00_AQDqr81wHbttmSyMxOHSDLgbXmXQSkQ5WnyPD6j0cqkDAA&oe=6A609E80,https://www.facebook.com/photo/?fbid=1627377226060445,,,,"HORIZON  AGENCE D'EMPLOI  ALERTE RECRUTEMENT  VENDANGES 3 0 0 Rejoignez nos équipes  pour une saison conviviale |  vendangeurs recherchés  ÉÆ Fr 8 a — Dates Contrat Navettes 13,30€/h . flexible incluses . 17/20 août son: 7 . + primes de 2 à 20 jours Dijon, Nuits, Gevrey,  mi-septembre Beaune, Chagny  Postule maintenant !  % beaune@horizonjob.fr À & 06 98 13 43 68  L ANDRÉ LE GROUPE  S'ÉPANQUIR £ 3, SFRABI F",100063645490169,1294487674064694,1294487674064694,1639,2048,"Kan vara en bild av ‎text där det står ”‎HORIZON job AGENCE DEMPL ALERTE RECRUTEMENT VENDANGES 300 vendangeurs recherchés Rejoignez nos équipes pour uue saison conviviale 13,30€/h Dates + primes 17/20 août mi-septembre Contrat flexible de de2à20jours 2à 20 jours Navettes incluses Dijan, Nuits, Gevrey. Beaune, Chagny Postule maintenant! beaune@horizonjob.fr 06 98 13 43 68 ANDRÉ EGROUPE S'EPANOUIR ٢ب= LC‎”‎",2026-07-18T01:33:41.036229
2783565502019018.jpg,2783565502019018,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/741408943_2783564565352445_7445232690165320857_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=evQCPCSMrAAQ7kNvwHZ7z-A&_nc_oc=AdqcQc9giSY-2330LPMftgdgS1lECz4RJsimAeD6FgJH-pAL9IvBB0IgLCUwvQJSHYg&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=W6w9lvp2daASoj7G67o1kQ&_nc_ss=7e20f&oh=00_AQDTKVzl-2IIzMSJ7lE11u3D-XiJ_I5sKgQu1Pdnd0A2zg&oe=6A60A2CC,https://www.facebook.com/photo/?fbid=2783565502019018,,,,AUTOUR DU 22 AOÛT 2026 8 / 10 JOURS ENVIRON  CUEILLEURS À L'HEURE  PAS DE LOGEMENT PAS DE TERRAIN DISPONIBLE  REPAS / COLLATION OFFERTS SELON  HORRAIRES DE TRAVAIL * Personnes motivées et sérieuses recherchées ! WD CHAMPAGNE ELAGARDE a CONTACTEZ NOUS EN MP OU PAR MAIL : contact@champagne-delagarde-delozanne.fr  SE RENDRE SUR BAREME HORRAIRE DU SQV L'EXPLOITATION PAR  VOS PROPRES MOYENS PRIME D'ASSIDUITÉ SI  VENDANGES COMPLÈTES  PAS DE PRESTATAIRE,100010967853441,1294487674064694,1294487674064694,1237,1550,Kan vara en bild av text där det står ”RECRUTEMENT お神 風いに松たい 定 VENDANGES 2026 MARNE SERZY ET PRIN यर นดะ À 25 DE REIMS ET 10 KM DE FISMES AUTOUR DU 22 AOÚT 2026 8/10 JOURS ENVIRON CUEILLEURS À L'HEURE PLACES LIMITÉES SC RENDRE SUR L'EXPLOITATION PROPRES MOYENS BAREME HORRAIRE DU SGV PRIME D'ASSIDUITÉS SI VENDANGES COMPLETES REPAS COLLATION OFFERTS OFFERTSSELON SELON HORRAIRES DE TRAVAIL PAS DE LOGEMENT PAS DE TERRAIN DISPONIBLE Personnes motivées et sérieuses recherchées PAS DE PRESTATAIRE CHAMPAGNE ELAGARDE CONTACTEZ NOUS EN MP OU PAR MAIL contact@champagne-delagardede”,2026-07-18T01:33:42.908319
