file,fbid,image_url,fb_url,email,all_emails_in_image,raw_text
10234491603135368.jpg,10234491603135368,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/731253011_10234491603175369_3343193280484532756_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=FUw39KBUgsgQ7kNvwEIU74f&_nc_oc=AdopgVGH7S_LWORl2437ZIJTGXh53dtlzvY9e_KPMcoxRaWTiRJFdpOaB0OGjCltwWs&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=OgfZ74mjnKN8MitKZQ51Xg&_nc_ss=7e20f&oh=00_AQAfCKO_EE959c1WGIehtXPVaGw27o1K-AgR1CvemqolnA&oe=6A4BD21F,https://www.facebook.com/photo/?fbid=10234491603135368,mary.butavant@free.fr,mary.butavant@free.fr,"BUTAVANT Marilyne  Auxiliaire de Vie (CESU)  €, 07 83 1150 27  88 mary.butavant@free.fr"
916245698152530.jpg,916245698152530,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/728931242_916245701485863_592991244138644612_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=RyGC_I_5qGMQ7kNvwHwhwtD&_nc_oc=AdqTSI1B74RQ3ovdkdPQi6XPvCNUrgQthvLyTkBXMA2vOTzoYQnXxZy8JDMse2yEpdM&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=be5l-IB6EKRc6WKSbeFfPg&_nc_ss=7e20f&oh=00_AQCgamaVpL9kZPP06nEbrm2-48iPvc6_wlmibUaLf2JNjg&oe=6A4BBFD2,https://www.facebook.com/photo/?fbid=916245698152530,fto.sapena@gmail.com,fto.sapena@gmail.com,"Florian QUANTIN  Conseiller commercial automobile en alternance  © fto.sapena@gmail.com À Sassenage Langues (3 Né le 28/03/2003 © Permis B  Espagnol 83 Véhicule personnel © Grenoble et ses alentours Anglais  D 0781382273  À Atouts À remplir ô Réactif Diplômes et Formations | Dynamique Bac Pro MCV option B Organisé  De septembre 2623 à juillet 2025 Sup Formation Voiron VOIRON Autonome Formation axée sur la relation client, la prospection commerciale, la  négociation et le suivi des ventes. Compét"
2179322436254822.jpg,2179322436254822,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/729729327_2179322442921488_1109278345288803070_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=t3rpzG6WdKwQ7kNvwEx4lTn&_nc_oc=Adq7XR2xf0wIJtbuvvwKQPoUnMVfgiWjk9cp9cwdKFWScDiDXkuT2GNgm42gDFJRDxA&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=be5l-IB6EKRc6WKSbeFfPg&_nc_ss=7e20f&oh=00_AQDGye9j7wZpCImMoKID-yLPip3-jed796qDsrsTZo9gEw&oe=6A4BA781,https://www.facebook.com/photo/?fbid=2179322436254822,catalano.titopizza38640@gmail.com,catalano.titopizza38640@gmail.com,"POSTE À POURVOIR IMMÉDIATEMENT !  PIZZAIOLO  EXPERIMENTE (H/F)  D  © NOUS OFFRONS a + Contrat CDI ou CDD selon profil NA  TEMPS PARTIEL 25H  Heures sup possibles  CDD ou CDI  VOS MISSIONS  + Préparation des pizzas avec étalage à la main  + Organisation et nettoyage du poste de travail  + Possibilité de participer à la préparation des desserts le matin  HORAIRES sé = Midi : Vendredi et Samedi Mn 9h30 - 13h30 (ee PROFIL RECHERCHE  Soir : Mardi au Dimanche ~ , . a 18h00 - 21h00 / 22h00 / 23h00 Expé"
1622251693238724.jpg,1622251693238724,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/728969798_1622251636572063_8248149621395730437_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=UhD69wo2bh0Q7kNvwGBRc6h&_nc_oc=AdrH8i4M62WtCYtBFZDeYclZltPlhxUMBAfbMqV0VWVcXxuolr7_Qv-fTJWmhHzPfIY&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=be5l-IB6EKRc6WKSbeFfPg&_nc_ss=7e20f&oh=00_AQA1o4NlOfK0Dmg8V5WKlS5dHkXjTQBVB1bkIQ_dk4H_4A&oe=6A4BCDEA,https://www.facebook.com/photo/?fbid=1622251693238724,admr.stverand@gmail.com,admr.stverand@gmail.com,"*% ADMR  ly Nous recrutons ~,  UNE AUXILIAIRE  Qui a du sens, au Cœur de notre territoire  y  Votre mission :  Nous vous offrons : Accompagner les personnes  âgées, en situation de handicap ou les familles dans leur quotidien à domicile : aide à la toilette, préparation des repas, entretien du logement, courses, présence et écoute.  Un emploi près de chez vous, au sein d'une association de proximité  Un CDI à temps choisi adapté à vos disponibilités  A . ths Une formation et un accompagnement Vo"
999590049656924.jpg,999590049656924,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/729128215_999586772990585_1932181566057072025_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=RttAEdMQtp0Q7kNvwGsFJ6G&_nc_oc=AdpfBSYPwATO26urSzsmb6VbFZiGbjHugREy75I4vaAPBcHj2QSaKkDjy-1E0Iwo2AY&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=be5l-IB6EKRc6WKSbeFfPg&_nc_ss=7e20f&oh=00_AQB0jjRb0hJi0c0sHaFmmDMakXZ7Qb9vXTn7RhCOf4R2mw&oe=6A4BBC45,https://www.facebook.com/photo/?fbid=999590049656924,afr.bourbre@gmail.com,afr.bourbre@gmail.com,"SANS HÉBERGEMENT  DES VACANCES INOUBLIABLES ! D inition avons.  ey, JEUX, SPORTS,  JUILLET) num  Pas VIVRE L'ÉTÉ Sc eee se. 4 'AUX ENFANTS * 3 UNE EXPÉRIENCE HUMAINE  ENRICHISSANTE !  BE PRET(E) À FAIRE LA DIFFERENCE ? Ka  © ENVOIE TON CV À centredeloisirs. afr.bourbre@gmail.com  Q VfL Tlie! (38730)"
122177894150930693.jpg,122177894150930693,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/727136504_122177894156930693_4618693120472854733_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=susMN9qfcqEQ7kNvwHXQtM_&_nc_oc=AdrMAfxrulNKyBCBVLeJI3LC2TwgaeUiGW63JwdYHaO3DtrntQgMAwrIyAQ6bHPxmi8&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=eiihaf7BW7kIcMRscsh9Jw&_nc_ss=7e20f&oh=00_AQAFT9BWZu5wg64UWU71UzH2OrUaFW_czBb7IXH6brg_Dw&oe=6A4BC572,https://www.facebook.com/photo/?fbid=122177894150930693,nagodzki38@gmail.com,nagodzki38@gmail.com,"CONTACT  GE jasmina nagodzki38@gmail.com LS  © GRENOBLE 38100  COMPÉTENCES  + Anglais  + polonais  . Accueil et orientation du public - Aisance à l'oral  + Vente et conseil  + créativité  FORMATION  2023 - en cours  LYCÉE FILIÈRE GÉNÉRALE Annexe lycée Champollion spécialité: science économique et social / langue, littérature, civilisation étrangére et régionale, anglais .  2021 DIPLÔME NATIONAL DU BREVET Collège Jules Valles  NAGODZKI JASMINA  EMPLOYEE POLYVALENTE - JOB D'ÉTÉ  Étudiante sérieuse"
10236345202504630.jpg,10236345202504630,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/723654599_10236345202544631_4987412794675434058_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=5ft_csUfLrwQ7kNvwFQ8nvN&_nc_oc=AdpAG5e7Sw_mRxsxMfvABt2c6zZJC_VA7XjErkhtwH9HnpjWayvaEaeC7z9cdzm7RkI&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=4eSJNRa97IQs5KS1wTyGBQ&_nc_ss=7e20f&oh=00_AQDPBAYV9HOEb2dnJh6WazVdL7FJJlZzCMS7kgy5zISyNw&oe=6A4BC056,https://www.facebook.com/photo/?fbid=10236345202504630,feglyc@gmail.com,feglyc@gmail.com,NOUS RECRUTONS !  EXPERTS EN SOLUTIONS DE SERVICE ET D’HABITAT  DEMOUSSAGE DE TOITURE  “ydiotuge mcolore  Ree  TECHNICIEN(NE) POLYVALENT(E)  VOS MISSIONS  @ Réaliser nos prestations chez les particuliers et professionnels : AEROGOMMAGE / SABLAGE TRAITEMENT DE CHARPENTE DÉMOUSSAGE DE TOITURE DÉSINSECTISATION  & Intervenir avec du matériel professionnel et des véhicules équipés  @ Etre l'ambassadeur de notre expertise et de notre image de qualité  REJOIGNEZ UNE EQUIPE DYNAMIQUE AU SERVICE DE L'HAB
1587666316281795.jpg,1587666316281795,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/719609492_1587666379615122_3912467062818473154_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=b6-g3hy8Qq4Q7kNvwETspiB&_nc_oc=AdpUxiJZTpR3XR2E4YshL7sdmPFH2JVE6FM76FFLWM-KbcaUqayiF6_Kgyr81oMNFDo&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=4eSJNRa97IQs5KS1wTyGBQ&_nc_ss=7e20f&oh=00_AQAu8nFJpxyyw2qqNldIvFOLlGCsFYj9ejqAF7up8gx0Mw&oe=6A4BA4E0,https://www.facebook.com/photo/?fbid=1587666316281795,tutto.apposto.pro@gmail.com,tutto.apposto.pro@gmail.com,9 LE PONT DE CLAIX (38)  Localiser avec Mappy  Publié le 19 mai 2026  CDD jusqu’au 30 septembre 2026 É L &  à VOS MISSIONS © HORAIRES DE TRAVAIL  + Accueillir chaleureusement les clients 12h00 - 14h00 — 2h et les installer MARDI 18h30 - 21h30 > 3h « Prendre les commandes avec efficacité et sourire 12h00 - 14h00 > 2h + Servir les plats et boissons en veillant MERCREDI 18h30 - 21h30 > 3h  à la satisfaction des clients  Assurer la mise en place et le nettoyage JEUDI 12h00 - 14h00 = 2h [5h |  des ta
3891830421120989.jpg,3891830421120989,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/720919522_3891830437787654_2037513725851619625_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=yef2ymxNS4YQ7kNvwFZA0CO&_nc_oc=Adp6AfNQAlrun43DkXbCdsFU1pm8M9Ene50rw7ZiwVjMq4Ai9w0BoZ4cRFY8JHgrFgM&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=4eSJNRa97IQs5KS1wTyGBQ&_nc_ss=7e20f&oh=00_AQB0fTsZhi-er6ejHraC9RaxU_ossyuPePnBcrWJvN3F6A&oe=6A4BADDA,https://www.facebook.com/photo/?fbid=3891830421120989,julen.pagadoy@gmail.com,julen.pagadoy@gmail.com,"JULEN PAGADOY  . CD  julen.pagadoy@gmail.com  a  Aprés plusieurs années d'expériences professionnelles variées en France et en Australie, j'ai pu découvrir differents métiers et environnements de travall, notamment dans la logistique, la restauration et te bâtiment. Ces expériences m'ont parmis de développer  rigueur, adaptabilité et sens du travail en équipe.  Aujourd'hui, je souhaite m'orienter vers une reconversion professionnelle et n'investir dans un domaine technique et concret, Je m'intér"
1481224457135156.jpg,1481224457135156,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/722116189_1481224460468489_2281068728649557810_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=NU13RlNvd2QQ7kNvwFWtBYZ&_nc_oc=AdoBSANngKe-GrcwIew_AV5C9hkxPZkP7jzNUV_WwjLk9G6S0NxVVj2Rm8VkOdiXcc8&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=E1W5YVudQ54J6Zv0uj8PyA&_nc_ss=7e20f&oh=00_AQCal4kTkKQKXBgKqQGf6AEKCRJ_zvFdMxDQAhoOpypUtg&oe=6A4BDA4E,https://www.facebook.com/photo/?fbid=1481224457135156,pasc.meunier@outlook.fr,pasc.meunier@outlook.fr,"2  OFFRE D'EMPLOI  Reyoigney rate Fe épuipe | À  ae  Passionné(e) par la cuisine et le travail en équipe ? Nous recherchons notre prochain(e) Chef Cuisinier pour une belle aventure à nos côtés !  CRITÈRES DU POSTE D Possible de Dan eam cece LOGER  @& Maîtrise des techniques culinaires et des normes d'hygiène ' G Capacité à gérer une équipe et a organiser le travail en cuisine 'CUS SAU eg ee ; Le à disposition.  @ Créativité, rigueur et sens de l'organisation à Rensei N ensetgnez-vous lors & Pass"
